id,same_sense,meta,sentence1,word1,sentence2,word2,start1,start2,end1,end2
109,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'förhållande..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'förhållande..2'}","Avslutningsvis förefaller det mig som om den sjätte periodiska rapporten innehåller intressanta argument inför ett verkligt projekt för hållbar och rättvis utveckling av det europeiska territoriet, bl.a. när den sammanfattar betydelsen av förhållandet mellan Centraleuropa och de yttersta randområdena.",förhållandet,"Däremot finns en variation beroende på molnigheten, med förhållandet att molnighet ger högre långvågig strålning jämfört med klart väder.",förhållandet,239,56,251,68
110,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'bräcka..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'bräcka..3'}",Borgmästaren bräcker storebror Lyon.,bräcker,Bräcka skinka/falukorv och steka ägg och ev överbliven potatis.,Bräcka,13,0,20,6
111,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'insats..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'insats..3'}","För att denna politiks mål skall uppnås i största möjliga utsträckning är det nödvändigt att de politiska insatserna samordnas och att de organiseras med ledning av väl genomtänkta, jag skulle vilja säga intelligenta, riktlinjer.",insatserna,Regeringen ger utredaren Hans Rydstad i uppdrag att se över statens insatser för företagsfinansiering.,insatser,106,68,116,76
112,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'läsa..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'läsa..2'}",Läs mer om projektet här.,Läs,Varför tror så många att man läser litteraturvetenskap “för skojs skull ”?,läser,0,29,3,34
113,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'operation..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'operation..3'}","Allt detta tog en hel natt, då gick själva operationen väldigt fort när dom väl satte igång.",operationen,Men av vad vi hittills sett så passar det väl in i det nya ryska tänkandet kring hur man genomför psykologiska operationer.,operationer,43,111,54,122
114,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'arbete..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'arbete..1'}","Vi vill också tacka för de inspel till arbetet vi fick under vårt öppna möte om upphovsrätt den 5 maj, då Digisams 24 medverkande myndigheter och institutioner var inbjudna.",arbetet,Myndigheternas och institutionernas arbete med planer fortsätter,arbete,39,36,46,42
115,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hel..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'hel..1'}","Jag vill dessutom, fru talman, påminna om att parlamentet vid två tillfällen under föregående mandatperiod röstade om förtroendet för ordförande Prodi; man röstade på nytt om detta under denna mandatperiod i juli, och sedan, när den nya kommissionen hade påbörjat sitt arbete, gav man i september en förtroenderöst till hela kommissionen.",hela,Enligt järnvägsfacket KRWU är planerna ett första steg mot en smygprivatisering av hela den sydkoreanska järnvägen.,hela,320,83,324,87
116,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tro..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tro..1'}","Igår var det spelning, i jag trodde i min enfald att det var Bring Me The Horizon som skulle spela.",trodde,För tvärtemot vad många verkar tro leder vänsterns mediahantering till att partiet ytterligare exponeras för negativ nyhetsbevakning.,tro,29,31,35,34
117,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'form..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'form..2'}","Nya tilläggsdirektiv till utredningen för arkitektur, form och design",form,Gemensamhetsanläggning - en form för samverkan mellan fastigheter,form,54,28,58,32
118,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'enkel..4', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'enkel..1'}",”Jag ville skriva en enkel historia.,enkel,"Även Johanna Mannergren Selimovic, som är forskare vid Utrikespolitiska institutet i Stockholm och som bland annat studerar försoningsprocessen och fredsbyggandet i Rwanda, håller med om att situationen inte är så enkel som det ofta låter när det talas om landet.",enkel,21,214,26,219
119,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ram..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'ram..3'}",Med hjälp av riktlinjer skall medlemsstaterna erbjudas en orientering i att uppnå reformmålen inom ramen för programmeringen.,ramen,"Den tredje målsättningen gäller utvecklingen i städerna och på landsbygden, inom ramen för en rättvis territorialpolitik.",ramen,99,81,104,86
120,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'riva..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'riva..3'}",Tvätta och riv det yttersta skalet från limefrukten.,riv,"På stenbänkarna kring Sankt Göran och Draken sitter gatstrykarna, skubbar sina oformliga kroppar, river sig i skäggstubben.",river,11,98,14,103
121,True,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'leverera..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'leverera..1'}",En del av företagen levererar vårdtjänster till kommunala beställare.,levererar,Den gemensamma postlådan som Itella levererar posten till har föranlett åtgärder från invånarnas sida.,levererar,20,36,29,45
122,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kapten..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'kapten..2'}","Den du, hojtar kapten Bock på holländska och bölar av skratt.",kapten,Han återvände som kapten över fartyget 'Hollandia' fem år senare.,kapten,15,18,21,24
123,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'rad..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'rad..4'}","sen när vi kom in i salongen så var det så mörkt att det inte gick att se rad nr, eller stol nr, händerna fulla så fixa upp mobilen för att lysa sig rätt och väl framme så börja jag langa saker i min väska till de olika personerna i sällskapet, observera då att jag fortfarande inte tittat på skärmen nä, så skriker en dam framför mig att jag ska hålla käften då först tittar jag upp och tycker vilken konstig reklam, frågar då tjej bredvid mig (inte tillhörande sällskapet) om filmen börjat?",rad,Ni känner till från media att det skett en rad bombexplosioner och mord i Sri Lanka.,rad,74,43,77,46
124,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'gripa..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'gripa..2'}","De två personerna som greps är nu misstänkta för våldsamt upplopp, våld mot tjänsteman och främjande av flykt.",greps,"Han ringer polisen, som lyckas komma tillräckligt snabbt för att gripa tjuven.",gripa,22,65,27,70
125,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'lyfta..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'lyfta..2'}","Jag lyfte försiktigt upp honom, o han kröp intill mig vid min hals som han alltid gör o låter huvet ligga ner mot min axel.",lyfte,Planet lyfter från Landvetter klockan 09:25 och landar på Arlanda klockan 10:20.,lyfter,4,7,9,13
126,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'sätta..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'sätta..5'}",Sätt dem i tornet med de sju låsen.,Sätt,"I Sverige är det RF, Riksidrottsförbundet som sätter reglerna för dopningstester.",sätter,0,46,4,52
127,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'barka..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'barka..3'}","Man undrar vartåt det barkar med människan, överhuvud.",barkar,"Hudar och skinn barkas, innan paddeleken begynner (grodorna yngla).",barkas,22,16,28,22
128,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'stärka..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'stärka..1'}","Det handlar om att motverka klimatpåverkan, bekämpa fattigdomen och stärka det internationella samarbetet, säger biståndsminister Isabella Lövin.",stärka,De nya reglerna inom EU har medfört en stärkt ställning för passagerare.,stärkt,68,39,74,45
129,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kär..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kär..1'}","Jag är förvånad, kära kolleger från den konservativa gruppen, att jag så plötsligt över en natt finner ändringsförslag enligt vilka man vill stryka de decentralistiska ansatserna.",kära,"Herr talman, herr kommissionär, kära kolleger!",kära,17,32,21,36
130,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'populär..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'populär..1'}","Vi hade dessutom rensat ut fyra stora papperskassar med leksaker och ""bröte"", vilket inte alls var populärt.",populärt,"Kursen är populär, 228 studenter blev antagna i höst.",populär,99,10,107,17
131,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'samling..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'samling..3'}","I kulturarvsinstitutionernas samlingar och arkiv finns en stor mängd bildmaterial, men det råder osäkerhet kring om och hur materialet kan tillgängliggöras.",samlingar,I samlingen Bacchi tempel (1783) drev han med tidens ordensväsen.,samlingen,29,2,38,11
132,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'ansluta..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'ansluta..2'}",I Sverige blir man bara ansluten till försäkringskassan om man är bosatt här.,ansluten,Christina tackade ja och anslöt även kortet till autogiro.,anslöt,24,25,32,31
133,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'godis..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'godis..1'}","Läs andra bloggar om jul, julklappar, juldagen, julafton, mat, julbord, godis, fika, spel",godis,Jag ska äta godis och dricka julmust (och kanske en julöl) ... och bara njuta av att det är jul.,godis,72,12,77,17
134,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'slänga..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'slänga..1'}","En kasse slängdes, en bar vi ner i källaren och två kassar med ""bättre begagnade"" leksaker ska skänkas till en kyrka, som i sin tur ger det vidare till gömda flyktingbarn.",slängdes,De slänger upp en koffert på en nästan naken papua och han skumpar i väg längs bryggan med den.,slänger,9,3,17,10
135,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'söka..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'söka..1'}",- Många människor från Kosovo och andra länder på Västra Balkan har sökt asyl i olika EU-länder de senaste åren.,sökt,Arbetaren har upprepade gånger sökt henne men hon svarar varken i telefon eller på mejl.,sökt,68,31,72,35
136,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'koppla..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'koppla..3'}","Kopplat till detta har Digisam hållit i en serie nätverksmöten för de operativt ansvariga på institutionerna, för att samordna arbetet med planerna.",Kopplat,Först en timme senare kopplade jag.,kopplade,0,22,7,30
137,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ange..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'ange..2'}",- Dessa uppdrag blir en första viktig del av regeringens arbete inför den omfattande forskningsproposition som kommer ange den forskningspolitiska färdriktningen för de kommande åren.,ange,Mannens bror angav honom till polisen.,angav,118,13,122,18
138,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'film..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'film..1'}","Av med alla kläder å rota fram nya, på med film på youtube till Viggo å sen framkopplad igen.",film,"Jönssonligan är en fiktiv, grovt kriminell trio med komiska drag i ett antal svenska filmer.",filmer,43,85,47,91
139,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'position..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'position..1'}","År 1928 blev han professor i ämnet, en position han behöll fram till sin pensionering 1948.",position,Ubåten seglade iväg till en position cirka en kilometer utanför Spaniens sydvästra kust nära staden Huelva.,position,39,28,47,36
140,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'slag..5', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'slag..1'}",Så stirrar de varandra i ögonen ett slag med utslätade ansikten så som verkliga män gör och höjer glasen.,slag,Parc Astérix är en av de mest välbesökta i sitt slag i Frankrike och tog 2007 emot 1 620 000 besökare.,slag,36,48,40,52
141,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'mål..7', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'mål..3'}",Det krävs en samordning av programmen med de olika målen.,målen,"Stouffer förlorade målet, blev dömd för att ha lämnat in falska papper och för att ha givit falskt vittnesmål, då hon ändrat böckernas titel efter Harry Potter-böckernas tillkomst.",målet,51,19,56,24
142,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'dricka..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'dricka..1'}",Jag ska äta godis och dricka julmust (och kanske en julöl) ... och bara njuta av att det är jul.,dricka,Vi dricker mjölk från kor av praktiska skäl.,dricker,22,3,28,10
143,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'man..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'man..4'}","Nils A Bengtsson var inte bara en ond man, han var djävulens budbärare, falskhetens apostel och hyckleriets lärjunge.",man,Han fick ärva hattar efter änkans döde man.,man,38,39,41,42
144,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ärende..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'ärende..1'}",Jag skulle vilja ha råd från er vad gäller artikel 143 om avvisning av ett ärende som otillåtligt.,ärende,"Unga män kommer i andra ärenden till Tage Bengtsson, för att köpa sprit eller för att få adresser till både yngre och äldre kvinnor.",ärenden,75,24,81,31
145,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'bära..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'bära..3'}",Vem hade kunnat ana att en matt-jävel skulle väga två tusen ton att bära hem.,bära,Hans tröja är svart och han bär röda byxor och i bältet ett mindre svärd (som han dock sällan behöver använda).,bär,68,28,72,31
146,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'bidrag..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'bidrag..2'}","Elin var dock gramse på honom av någon anledning, så han fick inget bidrag till något spel.",bidrag,"Amerikanska Chicago Tribune menade att boken var ""en poetisk saga som är varm och äkta"" (""a poetic fairy tale which is tender and true"") och fortsatte: ""ett utmärkt bidrag till sagohyllan"" (""a splendid contribution to the fairy tale shelf"").",bidrag,68,165,74,171
147,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'skatt..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'skatt..1'}","Men kan det verkligen lösa situationen med att privata vårdbolag undviker att betala skatt, genom att prata om vinstsyfte?",skatt,Han var där för att försöka få dessa vildar att betala skatt till honom och Staten.,skatt,85,55,90,60
148,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'nog..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'nog..1'}","Nog av, vi fann varann där på bron.",Nog,"”Jag föreslår, att vi tar med oss några hönsfjädrar och cyklar upp till bysmedens son Hugo, han kan nog hjälpa oss.”",nog,0,100,3,103
149,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'verk..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'verk..1'}",Den 29 oktober började en ny inskränkning i upphovsrättslagen att gälla som handlar om så kallade herrelösa verk - med andra ord upphovsrättsligt skyddade verk där upphovsmannen är okänd eller inte går att finna.,verk,Det innebär att inskränkningen även kan gälla för exempelvis ett herrelöst fotografi som ligger inbäddat i det herrelösa litterära verket.,verket,108,131,112,137
150,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'fel..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'fel..3'}",Det största felet är väl kanske att jag hade höga förväntningar.,felet,”Det är ert fel alltihop.”,fel,12,12,17,15
151,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'sjuk..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'sjuk..1'}","Så igår började skolan för ""kidsen"", helt sjukt att det har gått 11 veckor, tiden har bara sprungit förbi.",sjukt,"Jag vill verkligen tacka fru Schroedter för det arbete hon lagt ned i detta sammanhang och förklara för mina kolleger att uttalar mig på min kollega Flautres vägnar, som följde detta för utskottet för sysselsättning och socialfrågor, men som tyvärr blivit sjuk.",sjuk,42,256,47,260
152,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'mjuk..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'mjuk..1'}","Axeln är mjuk och rund, hennes pladdrande läppar är mjuka och runda, hela Mona är mjuk och rund.",mjuk,"Raireva faller i mjukt regn, störtar i kaskader utför branterna, fortsätter i floderna mot havet och kommer tillbaka med vinden — kanske i morgon — kanske nästa år.",mjukt,82,17,86,22
153,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'verk..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'verk..1'}",Ny bestämmelse om herrelösa verk,verk,"Även andra typer av verk eller prestationer kan omfattas av inskränkningen, men det gäller bara om det är fråga om ett verk eller en prestation som finns inbäddad i någon av de verkskategorier som räknas upp.",verk,28,119,32,123
154,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'mönstra..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'mönstra..2'}",Att måla och mönstra tyg för hand är det äldsta sättet att färgsätta tyg och förekom redan 2500-2000 f.Kr.,mönstra,Man började tidigt att mönstra hundar för att hitta kandidater till rasen.,mönstra,13,23,20,30
155,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'regn..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'regn..1'}",Varken regnet eller Eurovisionsfinal kan hålla buskörningarna från samhällets mitt.,regnet,"På jorden förekommer väderfenomen som vind, moln, regn, snö, dimma och sandstormar.",regn,7,50,13,54
156,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'läsa..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'läsa..1'}","Läs andra bloggar om Black Swan, Darren Aronofsky, Natalie Portman, Vincent Cassel, Mila Kunis, Winona Ryder",Läs,Här kan du läsa vår sammanfattning av konferensen och vad som sker på området länkade öppna data i de nordiska länderna.,läsa,0,11,3,15
157,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'förslag..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'förslag..1'}",Enligt kommissionens förslag skulle det räcka med minus tjugo grader; vid Medelhavet har man svårt att föreställa sig att temperaturen i Lappland skulle kunna sjunka betydligt lägre.,förslag,Riksdagsarbetet består bland annat i att behandla förslag till nya lagar.,förslag,21,50,28,57
158,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'egen..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'egen..1'}","Just gruppdynamiken och hur de formar sin egen värld, sina egna regler, sin egen etik och moral och hur de till och med har ett “eget” språk (grekiska) att använda mellan sig är verkligt intressant och väcker mycket tankar för den som vill dra paralleller till hur vår egna värld ser ut.",egen,Det var bara er egen grupp som förespråkade det ni nu talar om.,egen,42,16,46,20
159,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'sida..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'sida..2'}","♥ Rummet blev jättebra med nya möbleringen och nu slipper han ligga i draget under fönstret, då vi flyttade sängen till andra sidan av rummet.",sidan,(om ni inte kan se - uppdatera sidan) Och vad tycker ni?,sidan,126,31,131,36
160,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'lösning..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'lösning..2'}","Målet för det svenska deltagandet i insatsen är att bidra till att uppfylla MINUSMA:s mandat enligt säkerhetsrådets resolution och därigenom bidra till förbättrad säkerhet i Mali, till att staten fortsätter att återfå kontrollen i hela landet och till att understödja långsiktigt hållbara lösningar på krisen i landet.",lösningar,När man ställer upp problemen på det sättet konstrueras också lösningar därefter.,lösningar,289,62,298,71
161,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ställning..4', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'ställning..1'}",Kristina har en god ställning bland alla tack vare Tage Bengtssons goda ord om henne.,ställning,Hon står still i samma hukande ställning under 45 sekunder.,ställning,20,31,29,40
162,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tillfälle..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tillfälle..1'}",Att fira nationaldag ger oss svenskar möjlighet att sluta upp till något gemensamt och det ger nyblivna svenskar ett tillfälle att fira sitt nya medborgarskap.,tillfälle,Jag vill fästa er uppmärksamhet vid ett fall som parlamentet vid upprepade tillfällen har befattat sig med.,tillfällen,117,75,126,85
163,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'vinst..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'vinst..2'}","Hans chef residenten gillade att han drev in skatter som en dammsugare, den katolske missionären tyckte om honom som omvändelseobjekt, papuas tyckte han var bra som hindrade kineserna att lura dem alltför mycket och kineshandlarna tyckte om honom för att han lät dem få ta så stora vinster på sina affärer med papuas.",vinster,"Högsta vinsten steg därmed till 1,5 miljarder kr inför nästa dragning.",vinsten,282,7,289,14
164,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'minut..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'minut..1'}",Under den en och en halv minut jag har till mitt förfogande skulle jag till att börja med vilja lyckönska kollegan Schroedter.,minut,Industrimaskinerna kan sy med 6 000—9 000 stygn/minut.,minut,25,48,30,53
165,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'parti..4', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'parti..1'}","Det är att notera att Tage Bengtsson använder en salva som ett universalmedel mot yttre avvikelser som förhårdnader, skorvliknande angrepp, insektsbett och torra partier på den vackra kroppen.",partier,Det finns en begränsning om att politiska partier måste erhålla minst fyra procent av de avlagda rösterna för att komma in i riksdagen – denna gräns brukar kallas ”fyraprocentsspärren”.,partier,162,42,169,49
166,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'försvar..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'försvar..2'}","Han säger till Arbetaren att han tror att det svenska försvarets möjligheter att hitta något under vattenytan är små, men säger sig inte tvivla på att det är något som pågår.",försvarets,Kroppens försvar reagerar sålunda på inkräktarna och håller dem genom detta i det vilande stadiet.,försvar,54,9,64,16
167,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'växa..3', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'växa..1'}","Det är tydligt att intresset växer kring ett nordiskt samarbete kring frågorna, där alla delar med sig av de framsteg och aktiviteter man gjort på området för att tillsammans nå längre.",växer,Vi får många frågor om det här och de har vuxit i antal.,vuxit,29,42,34,47
168,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'enkel..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'enkel..4'}",Regeringen föreslår enklare och tydligare regler för samverkan mellan fastigheter,enklare,Denna modell har länge förekommit i U-länder så att man i enklare bostäder eller med nomadiserande befolkning undviker det tunga och skrymmande underredet (och heller inte behöver betala för det).,enklare,20,58,27,65
169,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'uppfylla..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'uppfylla..1'}","Målet för det svenska deltagandet i insatsen är att bidra till att uppfylla MINUSMA:s mandat enligt säkerhetsrådets resolution och därigenom bidra till förbättrad säkerhet i Mali, till att staten fortsätter att återfå kontrollen i hela landet och till att understödja långsiktigt hållbara lösningar på krisen i landet.",uppfylla,- Det är viktigt att vi nu får ett tydligt regelverk på plats för att garantera att transportörerna uppfyller sina skyldigheter gentemot fartygspassagerarna.,uppfyller,67,100,75,109
170,True,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'ekonomi..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'ekonomi..1'}",Jordbrukets ekonomi är en mycket väsentlig fråga för utvecklingen av en levande landsbygd.,ekonomi,De socialistiska ekonomierna kan inte försörja den egna befolkningen.,ekonomierna,12,17,19,28
171,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'väcka..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'väcka..2'}",En vacker höstdag dyker hon upp oväntat och väcker honom med en kyss.,väcker,"Jo, men jag kände att jag ville väcka uppmärksamhet.",väcka,44,32,50,37
172,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'uppgå..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'uppgå..1'}","1,5 miljarder människor har påverkats på olika negativa sätt av katastroferna och de direkta materiella förlusterna av katastrofer uppgick till ett värde av 1,3 biljoner US dollar.",uppgick,"Det sammanlagda antalet besök i ateljéerna uppgick till cirka 15 000, vilket är ungefär lika många som i fjol, plus besökarna under fredagen då konstnärer och hantverkare visade prov på sitt arbete på gågator och torg.",uppgick,131,43,138,50
173,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'agerande..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'agerande..1'}",Han säger att han inte är förvånad över företagens agerande men menar att riksdagen måste få klarhet i hur reglerna ser ut och vad som eventuellt skulle kunna gå att ändra på.,agerande,ISIL:s agerande i Syrien och Irak hotar en folkgrupp med djupa historiska rötter i Mellanöstern.,agerande,51,7,59,15
174,True,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'steka..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'steka..1'}",När man steker ägg blir de bäst om stekpannan inte är alltför het.,steker,"Mat kan ju bearbetas på så många olika sätt - saltas, torkas, stekas, hängas, tryckkokas, ugnsbakas, brösas, pocheras, halstras, flamberas och marineras.",stekas,8,62,14,68
175,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'tappa..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'tappa..3'}",Hans far var den förste libanesiske vintillverkare som tappade vin på flaska.,tappade,Hon opererade hälsenan och fick följdskador och tappade intresset.,tappade,55,48,62,55
176,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'fortsätta..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'fortsätta..1'}","Sharon skulle, trots ständiga kontroverser, fortsätta sin politiska karriär fram till den stroke som 2006 försatte honom i åtta års koma.",fortsätta,Myndigheternas och institutionernas arbete med planer fortsätter,fortsätter,44,54,53,64
177,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tips..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tips..2'}",Men den största skillnaden var efter att jag gick på en djuprengörande ansiktbehandling och jag fick tipset att återfukta till tusen.,tipset,"”Vi måste lusläsa morfars böcker för att få tips”, fastslog Everett.",tips,101,44,107,48
178,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'mor..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'mor..1'}",Att Lilla My och Snusmumriken har samma mor och är således halvsyskon är något som bara nämns som hastigast i boken.,mor,"Det var bara hans mors kärlek som räddade Harry från döden, med ett litet blixtformat ärr i pannan som enda resultat.",mors,40,18,43,22
